interval_id,site_id,site_name,profile_id,profile_num,profile_name,date_start,date_end,days_between,years_between,retreat_m,retreat_rate_m_per_year,retreat_abs_m,retreat_rate_abs_m_per_year,shore_type,shore_orientation_text,shore_orientation_deg,exposure_sectors_text,lithology_text,lithology_class,n_water_obs,coverage_water,mean_water_level_mean_annual_m_abs,max_water_level_mean_annual_m_abs,min_water_level_mean_annual_m_abs,range_water_level_mean_annual_m_abs,mean_water_level_max_annual_m_abs,max_water_level_max_annual_m_abs,min_water_level_max_annual_m_abs,range_water_level_max_annual_m_abs,water_context_scope,water_time_resolution,history_start_year,history_start_group,has_conflicting_shoreline_duplicates,conflicting_duplicate_group_count,qc_flag_analysis_safe,qc_note_analysis_safe
novonikolskoe_profile_50_2003-07-15_2006-09-26,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2003-07-15,2006-09-26,1169,3.2005475701574264,-13.929999999999978,-4.352380239520952,13.929999999999978,4.352380239520952,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.85875,14.93,14.805,0.125,15.489999999999998,15.77,15.32,0.4499999999999993,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2006-09-26_2009-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2006-09-26,2009-07-15,1023,2.80082135523614,-11.810000000000002,-4.216620234604107,11.810000000000002,4.216620234604107,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.75875,14.81,14.705,0.1050000000000004,15.5125,15.69,15.41,0.2799999999999993,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2009-07-15_2011-09-12,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2009-07-15,2011-09-12,789,2.160164271047228,-3.069999999999993,-1.4211882129277535,3.069999999999993,1.4211882129277535,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,1.0,14.491666666666667,14.705,14.365,0.3399999999999998,15.513333333333334,15.6,15.45,0.1500000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.19, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2011-09-12_2012-09-25,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2011-09-12,2012-09-25,379,1.0376454483230664,-3.5799999999999983,-3.450118733509233,3.5799999999999983,3.450118733509233,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.515,14.625,14.405,0.2200000000000006,15.505,15.52,15.49,0.0299999999999993,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"Wind coverage is 0.18, below the 0.8 threshold; interval summaries should be treated as screening-only. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2012-09-25_2013-07-03,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2012-09-25,2013-07-03,281,0.7693360711841205,-0.8000000000000114,-1.0398576512455664,0.8000000000000114,1.0398576512455664,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,2,1.0,14.69,14.755,14.625,0.1300000000000007,15.445,15.52,15.37,0.1500000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2013-07-03_2016-02-20,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2013-07-03,2016-02-20,962,2.6338124572210813,-11.689999999999998,-4.438432952182952,11.689999999999998,4.438432952182952,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,4,1.0,14.6525,14.785,14.52,0.2650000000000005,15.4,15.6,15.18,0.4199999999999999,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2016-02-20_2019-09-10,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2016-02-20,2019-09-10,1298,3.553730321697468,-14.689999999999998,-4.133684514637904,14.689999999999998,4.133684514637904,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,3,0.75,14.735,14.785,14.64,0.1449999999999995,15.416666666666666,15.6,15.2,0.4000000000000003,Нижний участок (озерный),year_only,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER;YEAR_ONLY_WATER_SOURCE,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.75, below the 0.8 threshold. Water values are available only as annual year-level observations without full dates. Water metrics aggregate annual mean/max levels for Нижний участок (озерный) in meters absolute over inclusive calendar years. The source provides years only, so this is section-level hydrological context rather than a fully dated local causal series."
novonikolskoe_profile_50_2019-09-10_2020-09-07,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2019-09-10,2020-09-07,363,0.9938398357289528,-5.390000000000001,-5.423409090909091,5.390000000000001,5.423409090909091,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_2020-09-07_2023-08-14,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2020-09-07,2023-08-14,1071,2.9322381930184807,-10.86,-3.7036554621848734,10.86,3.7036554621848734,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.01, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_2023-08-14_2024-07-15,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2023-08-14,2024-07-15,336,0.919917864476386,-1.269999999999996,-1.3805580357142817,1.269999999999996,1.3805580357142817,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.00, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_50_2024-07-15_2025-10-01,novonikolskoe,Новоникольское,novonikolskoe_profile_50,50.0,ПРОФИЛЬ № 50,2024-07-15,2025-10-01,443,1.212867898699521,-5.859999999999999,-4.831523702031602,5.859999999999999,4.831523702031602,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"Wind coverage is 0.38, below the 0.8 threshold; interval summaries should be treated as screening-only. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_51_1959-12-11_1960-10-21,novonikolskoe,Новоникольское,novonikolskoe_profile_51,51.0,ПРОФИЛЬ № 51,1959-12-11,1960-10-21,315,0.8624229979466119,-63.0,-73.05,63.0,73.05,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
novonikolskoe_profile_51_1960-10-21_1965-07-26,novonikolskoe,Новоникольское,novonikolskoe_profile_51,51.0,ПРОФИЛЬ № 51,1960-10-21,1965-07-26,1739,4.761122518822724,-49.0,-10.29169062679701,49.0,10.29169062679701,Левый,Запад,270.0,"СЗ, З, ЮЗ, Ю","Суглинки, супеси, местами выходы хвалынских глин",Мягкие,0,0.0,,,,,,,,,,,1959,ранний блок (до 1986; в данных старт 1958-1977),False,0,LOW_COVERAGE_WIND;LOW_COVERAGE_WATER,"No wind observations fall inside this shoreline interval in the currently available local meteorological workbook. Water coverage is 0.00, below the 0.8 threshold."
